id;gender;bdate;has_photo;has_mobile;followers_count;graduation;education_form;relation;education_status;langs;life_main;people_main;last_seen;occupation_type;career_start;career_end
80205;2;24.08.1984;0;1.0;81.0;2006.0;Full-time;4.0;Alumnus (Specialist);Русский;1;2;07.05.2020 16:05;university;FALSE;FALSE
37579;2;15.01.1982;0;1.0;96.0;2007.0;Part-time;0.0;Alumnus (Specialist);Русский;0;0;12.10.2020 15:59;work;FALSE;FALSE
75885;2;14.Гру;0;1.0;114.0;2010.0;Full-time;4.0;Alumnus (Specialist);Русский;1;2;08.09.2020 17:50;work;2010;FALSE
4674;1;20.09.1953;0;1.0;34.0;1977.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;06.05.2020 9:16;university;FALSE;FALSE
53518;2;07.Чер;0;1.0;356.0;2008.0;Full-time;0.0;Student (Master's);"Українська;Русский;English";6;2;21.07.2020 17:46;work;2009;FALSE
52533;1;10.Лип;1;1.0;2232.0;2011.0;Full-time;1.0;Student (Specialist);Русский;1;2;24.01.2020 20:43;university;2010;2019
26463;1;03.04.1987;1;1.0;326.0;2009.0;Full-time;0.0;Alumnus (Specialist);Русский;1;5;03.09.2020 5:35;university;2010;2014
91840;1;29.Тра;1;1.0;151.0;2006.0;Distance Learning;0.0;Alumnus (Specialist);FALSE;0;0;23.06.2020 13:05;university;FALSE;FALSE
52283;1;25.Жов;1;1.0;1212.0;2009.0;Distance Learning;0.0;Alumnus (Specialist);Русский;1;6;22.04.2020 14:49;work;2013;FALSE
44099;2;11.04.1990;0;1.0;114.0;2013.0;Distance Learning;4.0;Alumnus (Specialist);Русский;1;1;04.04.2020 22:40;university;FALSE;FALSE
73623;1;06.04.1984;0;1.0;199.0;2015.0;Distance Learning;0.0;Alumnus (Specialist);FALSE;1;2;05.02.2020 8:56;university;FALSE;FALSE
73874;1;13.Жов;1;1.0;204.0;2016.0;Full-time;4.0;Alumnus (Master's);FALSE;FALSE;FALSE;07.11.2020 12:42;university;FALSE;FALSE
7580;1;27.01.1984;0;1.0;79.0;2006.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;16.11.2020 10:38;university;FALSE;FALSE
38676;2;09.02.1989;0;1.0;51.0;2011.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;31.01.2020 1:29;university;FALSE;FALSE
15462;1;05.11.1982;1;1.0;59.0;2007.0;Distance Learning;1.0;Alumnus (Specialist);Русский;0;6;14.04.2020 0:07;work;FALSE;FALSE
41178;2;17.11.1992;1;1.0;1152.0;2015.0;Full-time;0.0;Alumnus (Specialist);FALSE;0;0;25.06.2020 22:31;university;FALSE;FALSE
25752;1;02.02.1993;0;1.0;658.0;2015.0;Full-time;0.0;Student (Master's);FALSE;0;0;11.10.2020 2:43;university;2015;2017
43339;2;08.Жов;1;1.0;132.0;2006.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;12.01.2020 22:24;university;FALSE;FALSE
46660;2;17.Січ;0;1.0;216.0;2011.0;Distance Learning;0.0;Alumnus (Specialist);"?????;Українська;English;Русский";5;2;14.10.2020 10:40;university;FALSE;FALSE
3836;2;25.02.1987;0;1.0;80.0;0.0;Distance Learning;4.0;Alumnus (Master's);"Русский;Українська";5;6;15.03.2020 7:44;university;2016;FALSE
32409;1;04.10.1992;1;1.0;328.0;2015.0;Full-time;4.0;Alumnus (Bachelor's);"Русский;English";6;2;28.10.2020 1:59;university;FALSE;FALSE
44205;1;04.Чер;1;1.0;963.0;2015.0;Full-time;0.0;Student (Bachelor's);Русский;1;0;12.06.2020 8:24;university;FALSE;FALSE
12307;1;16.05.1991;0;1.0;91.0;0.0;Full-time;0.0;Student (Specialist);Русский;FALSE;FALSE;22.08.2020 11:09;university;FALSE;FALSE
312;2;13.Чер;1;1.0;156.0;2012.0;Full-time;0.0;Student (Bachelor's);Русский;5;1;18.11.2020 15:20;university;2008;2019
96677;1;15.10.1992;1;1.0;186.0;2015.0;Full-time;0.0;Alumnus (Specialist);"English;Русский;Deutsch";5;1;12.09.2020 5:00;university;FALSE;FALSE
39073;1;13.Лип;0;1.0;147.0;2007.0;Full-time;4.0;Alumnus (Master's);Русский;FALSE;FALSE;09.10.2020 16:28;university;FALSE;FALSE
3777;2;10.03.1990;1;1.0;181.0;2012.0;Full-time;0.0;Student (Specialist);Русский;FALSE;2;14.06.2020 22:35;university;FALSE;FALSE
68051;2;27.05.1991;1;1.0;291.0;2010.0;Full-time;4.0;Student (Specialist);"Русский;Українська;English";6;6;05.10.2020 15:23;university;FALSE;FALSE
86902;1;27.05.1984;0;1.0;253.0;2006.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;6;28.12.2020 16:54;university;FALSE;FALSE
4280;2;20.12.1977;1;1.0;13.0;1996.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;03.03.2020 11:27;work;1996;FALSE
2456;1;06.05.1989;1;1.0;216.0;2012.0;Full-time;1.0;Student (Specialist);FALSE;FALSE;6;16.04.2020 20:07;work;2013;FALSE
2263;2;30.12.1987;0;1.0;112.0;2013.0;Full-time;1.0;Alumnus (Master's);Русский;FALSE;FALSE;21.11.2020 17:43;work;2013;FALSE
10050;2;21.02.1990;1;1.0;206.0;2014.0;Distance Learning;4.0;Alumnus (Specialist);Русский;0;0;22.03.2020 15:46;university;FALSE;FALSE
67354;1;04.Чер;1;1.0;198.0;2015.0;Full-time;0.0;Student (Specialist);Русский;0;0;26.07.2020 15:07;university;FALSE;FALSE
43352;2;25.Кві;1;1.0;273.0;2012.0;Full-time;4.0;Student (Specialist);Русский;FALSE;FALSE;28.06.2020 19:29;work;2012;FALSE
44358;1;17.03.1991;1;1.0;212.0;2014.0;Full-time;0.0;Student (Master's);FALSE;0;0;02.10.2020 18:16;university;FALSE;FALSE
10523;1;06.12.1990;0;1.0;355.0;2012.0;Full-time;0.0;Alumnus (Specialist);Русский;1;2;21.10.2020 17:44;university;FALSE;FALSE
15331;1;16.08.1976;0;1.0;133.0;2008.0;Distance Learning;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;17.09.2020 4:00;university;FALSE;FALSE
64498;2;25.Лип;0;1.0;50.0;2005.0;Full-time;4.0;Student (Specialist);Русский;0;0;02.11.2020 23:05;work;FALSE;FALSE
30371;1;23.Гру;1;1.0;133.0;1991.0;Part-time;0.0;Alumnus (Master's);Русский;FALSE;FALSE;12.07.2020 23:29;university;FALSE;FALSE
95048;2;17.04.1989;1;1.0;433.0;2011.0;Full-time;1.0;Student (Specialist);Русский;6;2;09.07.2020 0:49;university;FALSE;FALSE
54307;2;08.12.1986;0;1.0;80.0;2009.0;Full-time;4.0;Alumnus (Specialist);Русский;1;0;14.01.2020 5:31;university;2011;FALSE
64782;2;08.03.1984;0;1.0;125.0;2007.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;20.09.2020 21:07;university;FALSE;FALSE
59818;1;12.08.1993;0;1.0;254.0;2016.0;Full-time;7.0;Alumnus (Bachelor's);"English;??";0;0;23.12.2020 11:41;university;FALSE;FALSE
25229;2;31.Лип;1;1.0;429.0;2014.0;Full-time;0.0;Student (Specialist);FALSE;0;0;06.04.2020 3:44;university;FALSE;FALSE
82461;1;18.11.1986;1;1.0;255.0;2010.0;Distance Learning;0.0;Alumnus (Specialist);FALSE;0;0;13.04.2020 5:09;university;FALSE;FALSE
56063;2;30.08.1986;0;1.0;160.0;2013.0;Distance Learning;1.0;Alumnus (Master's);FALSE;FALSE;FALSE;05.06.2020 16:12;work;2005;FALSE
67126;1;12.Чер;1;1.0;176.0;2008.0;Full-time;4.0;Student (Specialist);Русский;0;0;23.05.2020 11:07;university;FALSE;FALSE
30334;2;12.07.1989;0;1.0;235.0;2011.0;Full-time;0.0;Student (Master's);Русский;FALSE;FALSE;07.08.2020 5:06;university;FALSE;FALSE
56208;1;17.11.1958;1;1.0;73.0;1982.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;25.07.2020 16:16;university;1986;2009
97012;2;23.Тра;0;1.0;254.0;2013.0;Full-time;0.0;Student (Master's);Русский;FALSE;FALSE;12.06.2020 14:08;university;2008;2008
47253;2;05.Кві;0;1.0;212.0;0.0;Full-time;0.0;Student (Bachelor's);Українська;5;1;11.07.2020 23:51;work;2017;FALSE
12577;1;30.Гру;0;1.0;202.0;2018.0;Full-time;4.0;Student (Specialist);"Русский;English;Deutsch;Lingua Latina";4;1;25.10.2020 8:32;university;FALSE;FALSE
81473;2;11.11.1991;0;1.0;281.0;2015.0;Full-time;4.0;Student (Specialist);Русский;1;2;22.06.2020 15:13;university;FALSE;FALSE
92982;2;26.02.1988;0;1.0;225.0;2014.0;Distance Learning;6.0;Student (Bachelor's);FALSE;FALSE;FALSE;29.12.2020 15:50;work;2009;FALSE
9277;2;18.Бер;1;1.0;264.0;2015.0;Full-time;0.0;Student (Specialist);Русский;5;0;13.04.2020 13:20;university;FALSE;FALSE
90296;2;11.07.1994;0;1.0;567.0;2015.0;Full-time;0.0;Alumnus (Bachelor's);"Русский;English;Български;Српски;Македонски;Беларуская;Italiano;Sloven??ina;Hrvatski";0;0;16.07.2020 8:08;work;2019;2019
96773;1;14.07.1987;1;1.0;465.0;2009.0;Full-time;4.0;Student (Specialist);FALSE;0;0;13.02.2020 2:31;university;FALSE;FALSE
13703;2;08.Бер;1;1.0;277.0;2015.0;Part-time;0.0;Student (Specialist);Русский;6;0;25.06.2020 9:43;university;FALSE;FALSE
95987;1;25.04.1990;1;1.0;13228.0;0.0;Distance Learning;4.0;Student (Specialist);"Русский;Espa?ol;English";0;0;30.03.2020 14:25;work;2010;FALSE
86722;2;02.08.1986;0;1.0;142.0;2014.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;23.11.2020 19:51;university;FALSE;FALSE
40476;2;21.02.1993;1;1.0;280.0;2014.0;Full-time;4.0;Student (Bachelor's);"Русский;English";1;2;16.02.2020 3:58;work;2012;FALSE
96291;1;10.11.1966;1;1.0;177.0;1997.0;Distance Learning;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;14.12.2020 3:06;university;FALSE;FALSE
62355;2;30.08.1990;0;1.0;244.0;2016.0;Distance Learning;6.0;PhD;Русский;0;2;22.03.2020 0:58;university;FALSE;FALSE
26448;1;09.Жов;1;1.0;1491.0;2015.0;Distance Learning;0.0;Alumnus (Specialist);Русский;1;2;10.11.2020 4:40;university;2015;2017
54907;2;23.10.1989;1;1.0;193.0;2011.0;Full-time;1.0;Alumnus (Bachelor's);"Русский;English";6;0;14.12.2020 17:18;work;2012;FALSE
30422;1;20.Кві;1;1.0;207.0;2006.0;Distance Learning;4.0;Alumnus (Specialist);FALSE;1;2;22.08.2020 10:21;work;2006;FALSE
76509;2;16.07.1990;0;1.0;68.0;2011.0;Full-time;0.0;Alumnus (Bachelor's);Русский;1;6;12.11.2020 13:52;work;2007;FALSE
36848;2;18.09.1993;1;1.0;999.0;2017.0;Full-time;7.0;Student (Specialist);"Русский;English";1;2;03.03.2020 3:59;work;2018;FALSE
26098;2;13.04.1985;0;1.0;40.0;2007.0;Full-time;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;22.11.2020 5:11;university;FALSE;FALSE
44066;1;30.08.1982;0;1.0;123.0;2004.0;Full-time;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;16.05.2020 6:23;university;FALSE;FALSE
44439;1;16.11.1992;0;1.0;248.0;2019.0;Full-time;0.0;Student (Specialist);"Русский;Русский жестовый";7;6;22.09.2020 11:49;work;2017;FALSE
78785;1;01.Лип;1;1.0;278.0;2007.0;Distance Learning;1.0;Alumnus (Specialist);Русский;0;0;30.04.2020 17:22;university;FALSE;FALSE
97977;2;05.05.1988;1;1.0;212.0;2012.0;Distance Learning;0.0;Alumnus (Specialist);"Русский;Беларуская;English";0;0;02.05.2020 12:16;university;2008;2018
72070;1;03.09.1984;0;1.0;1781.0;2006.0;Full-time;1.0;Alumnus (Specialist);Русский;1;2;23.05.2020 23:48;university;FALSE;FALSE
47342;2;13.Лип;0;1.0;429.0;2014.0;Full-time;1.0;PhD;Русский;5;2;03.04.2020 4:23;university;FALSE;FALSE
66333;2;25.Лип;0;1.0;380.0;2011.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;17.04.2020 1:51;university;FALSE;FALSE
97934;2;25.06.1983;1;1.0;72.0;2004.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;05.05.2020 17:45;university;FALSE;FALSE
29591;1;11.Лип;0;1.0;757.0;2014.0;Full-time;1.0;Alumnus (Specialist);"Русский;English";0;0;07.03.2020 20:09;university;FALSE;FALSE
76785;1;28.09.1985;0;1.0;384.0;2008.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;02.08.2020 2:54;work;2007;FALSE
90770;2;01.12.1987;0;1.0;80.0;2008.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;16.03.2020 9:43;work;2008;FALSE
1500;2;11.04.1984;1;1.0;235.0;2002.0;Full-time;4.0;PhD;FALSE;FALSE;FALSE;27.01.2020 21:10;work;2007;FALSE
37785;1;15.Сер;0;1.0;112.0;2010.0;Full-time;7.0;Student (Specialist);Русский;1;2;09.11.2020 5:05;university;FALSE;FALSE
81715;1;10.04.1959;0;1.0;56.0;1983.0;Full-time;1.0;Alumnus (Specialist);FALSE;6;2;28.10.2020 1:49;work;1983;FALSE
70610;1;14.Бер;1;1.0;652.0;2007.0;Full-time;0.0;Alumnus (Specialist);FALSE;0;0;15.12.2020 16:55;university;FALSE;FALSE
82022;2;26.Вер;1;1.0;107.0;2005.0;Full-time;4.0;Alumnus (Specialist);"Русский;???????;English";0;0;07.10.2020 18:40;work;FALSE;FALSE
41736;1;29.Кві;0;1.0;501.0;2008.0;Distance Learning;1.0;Alumnus (Specialist);Русский;FALSE;FALSE;15.11.2020 2:35;work;2008;FALSE
20108;2;12.09.1987;1;1.0;37.0;0.0;Part-time;0.0;Student (Specialist);FALSE;FALSE;FALSE;11.04.2020 0:17;university;FALSE;FALSE
66793;2;25.03.1988;0;1.0;347.0;2010.0;Full-time;4.0;Student (Master's);Русский;0;0;25.07.2020 23:00;university;FALSE;FALSE
45573;2;25.06.1981;0;1.0;46.0;2005.0;Full-time;4.0;Alumnus (Specialist);FALSE;0;0;08.03.2020 19:45;work;2002;FALSE
53489;2;18.04.1988;0;1.0;174.0;2010.0;Full-time;0.0;Student (Specialist);FALSE;0;0;24.10.2020 17:17;university;FALSE;FALSE
12104;1;16.Вер;1;1.0;88.0;2007.0;Distance Learning;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;03.04.2020 10:58;university;FALSE;FALSE
34771;2;05.12.1990;1;1.0;114.0;2012.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;03.08.2020 22:39;university;FALSE;FALSE
62385;2;31.12.1991;0;1.0;116.0;2014.0;Full-time;0.0;Student (Specialist);Русский;1;2;27.07.2020 1:03;university;FALSE;FALSE
16188;2;16.09.1987;1;1.0;48.0;2009.0;Full-time;0.0;Alumnus (Specialist);Русский;1;1;28.10.2020 18:51;university;2006;2019
38401;1;22.Гру;1;1.0;628.0;2013.0;Distance Learning;7.0;Student (Bachelor's);Русский;1;2;18.11.2020 4:48;work;FALSE;FALSE
74068;2;15.04.1990;1;1.0;12.0;2012.0;Distance Learning;1.0;Alumnus (Specialist);FALSE;FALSE;FALSE;05.03.2020 18:50;work;2008;FALSE
78370;2;29.10.1988;0;1.0;393.0;2011.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;31.05.2020 5:39;university;FALSE;FALSE
3735;2;27.07.1990;1;1.0;154.0;2012.0;Full-time;4.0;Alumnus (Specialist);"Русский;English;Deutsch";0;5;20.03.2020 18:37;work;2012;FALSE
26923;1;13.09.1990;0;1.0;449.0;2012.0;Full-time;0.0;Student (Specialist);"Русский;English;Espa?ol";FALSE;FALSE;09.10.2020 4:41;work;2013;FALSE
70085;2;12.04.1986;0;1.0;26.0;2008.0;Full-time;4.0;Student (Specialist);FALSE;FALSE;FALSE;10.08.2020 6:58;work;2008;FALSE
99703;1;04.09.1992;1;1.0;409.0;2015.0;Full-time;0.0;Alumnus (Specialist);FALSE;6;6;04.11.2020 6:15;university;FALSE;FALSE
67543;1;25.11.1985;0;1.0;1622.0;0.0;Distance Learning;4.0;Student (Specialist);Русский;FALSE;FALSE;09.11.2020 22:29;work;FALSE;FALSE
18099;2;25.04.1972;0;1.0;39.0;1994.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;25.10.2020 19:16;university;FALSE;FALSE
81987;1;11.04.1980;1;1.0;208.0;2007.0;Distance Learning;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;27.01.2020 2:29;university;FALSE;FALSE
80588;2;27.04.1989;0;1.0;273.0;2012.0;Full-time;6.0;Alumnus (Specialist);Русский;FALSE;FALSE;13.08.2020 9:52;work;2014;FALSE
59674;2;27.Кві;1;1.0;33.0;2012.0;Full-time;4.0;Student (Specialist);Русский;0;2;20.04.2020 9:16;university;FALSE;FALSE
20455;1;10.11.1981;0;1.0;485.0;2003.0;Full-time;0.0;Alumnus (Specialist);FALSE;1;6;05.08.2020 8:21;work;2015;FALSE
9255;2;30.Лис;0;1.0;194.0;2010.0;Full-time;0.0;Alumnus (Master's);Русский;0;0;16.10.2020 21:07;work;FALSE;FALSE
71779;2;14.02.1989;1;1.0;75.0;2013.0;Full-time;7.0;PhD;Русский;FALSE;FALSE;09.10.2020 5:13;university;FALSE;FALSE
58844;2;20.03.1971;0;1.0;36.0;1993.0;Full-time;4.0;Alumnus (Specialist);FALSE;6;0;05.06.2020 6:07;work;2016;FALSE
82019;2;10.07.1995;1;1.0;372.0;2014.0;Full-time;0.0;Student (Master's);Русский;6;1;26.05.2020 14:28;university;FALSE;FALSE
57488;2;09.12.1959;0;1.0;110.0;1983.0;Full-time;4.0;Candidate of Sciences;Русский;FALSE;FALSE;08.06.2020 13:55;university;FALSE;FALSE
89778;2;29.12.1994;1;1.0;320.0;2018.0;Full-time;0.0;Student (Specialist);Русский;0;0;09.08.2020 15:45;university;FALSE;FALSE
54155;2;13.01.1990;1;1.0;105.0;2016.0;Distance Learning;4.0;Alumnus (Specialist);Русский;1;2;25.01.2020 20:41;university;FALSE;FALSE
30862;2;11.10.1989;1;1.0;269.0;2014.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;25.01.2020 14:17;university;FALSE;FALSE
14065;2;19.09.1989;0;1.0;2.0;2012.0;Full-time;0.0;Alumnus (Specialist);FALSE;0;0;23.09.2020 11:55;work;2012;FALSE
38756;2;09.08.1989;0;1.0;92.0;0.0;Full-time;1.0;Student (Bachelor's);FALSE;0;0;03.07.2020 14:39;university;FALSE;FALSE
8097;2;19.08.1984;0;1.0;91.0;2005.0;Full-time;4.0;Alumnus (Master's);Русский;6;1;11.06.2020 22:38;university;2008;2018
63869;2;11.Тра;0;1.0;69.0;2005.0;Full-time;4.0;Alumnus (Specialist);"Русский;English";5;2;14.11.2020 0:05;work;2004;FALSE
18884;2;24.Сер;1;1.0;322.0;2011.0;Full-time;0.0;Alumnus (Specialist);"Русский;English;Deutsch";6;2;16.01.2020 9:06;work;2010;FALSE
61421;2;01.Лют;1;1.0;98.0;2011.0;Distance Learning;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;27.12.2020 11:08;work;2012;FALSE
83770;2;16.08.1987;0;1.0;382.0;2010.0;Full-time;4.0;Alumnus (Specialist);Русский;1;5;16.02.2020 22:38;university;FALSE;FALSE
52164;2;25.Лип;1;1.0;55.0;2011.0;Full-time;4.0;Student (Bachelor's);Русский;FALSE;FALSE;22.07.2020 19:30;university;FALSE;FALSE
77438;1;19.01.1987;1;1.0;528.0;2009.0;Full-time;4.0;Student (Specialist);Русский;6;2;19.08.2020 12:51;university;2007;2017
22907;2;19.03.1991;0;1.0;304.0;2013.0;Full-time;1.0;Student (Specialist);"Русский;English";0;0;27.03.2020 7:49;university;FALSE;FALSE
945;2;26.02.1990;1;1.0;505.0;2014.0;Full-time;4.0;Alumnus (Bachelor's);Русский;6;6;05.01.2020 8:58;work;2009;FALSE
18791;1;02.Жов;0;1.0;312.0;2019.0;Full-time;0.0;Alumnus (Master's);"Русский;English;Espa?ol";0;0;12.02.2020 19:31;university;FALSE;FALSE
62376;1;22.06.1980;1;1.0;27.0;2003.0;Full-time;1.0;Alumnus (Master's);FALSE;FALSE;FALSE;01.06.2020 4:28;university;FALSE;FALSE
38773;1;06.07.1988;0;1.0;202.0;2010.0;Full-time;1.0;Student (Specialist);Русский;6;2;28.10.2020 23:01;university;FALSE;FALSE
14864;2;22.11.1993;1;1.0;84.0;2016.0;Full-time;0.0;Student (Specialist);"Русский;English";0;0;26.05.2020 16:41;university;FALSE;FALSE
94927;2;01.Кві;0;1.0;123.0;2012.0;Full-time;1.0;Alumnus (Specialist);FALSE;0;0;29.07.2020 21:27;work;2016;2015
42965;1;15.06.1984;0;1.0;979.0;2006.0;Full-time;4.0;Alumnus (Specialist);Русский;1;2;15.02.2020 16:18;work;2014;FALSE
12848;2;22.02.1986;0;1.0;23.0;2008.0;Full-time;1.0;Alumnus (Specialist);FALSE;FALSE;FALSE;17.10.2020 11:29;university;FALSE;FALSE
7834;1;14.01.1990;0;1.0;184.0;2012.0;Full-time;2.0;Student (Specialist);Русский;0;0;25.02.2020 14:03;university;FALSE;FALSE
5442;1;03.Вер;0;1.0;1048.0;2007.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;08.01.2020 23:34;university;FALSE;FALSE
80534;2;06.07.1990;1;1.0;467.0;2012.0;Full-time;0.0;Student (Specialist);FALSE;1;2;28.12.2020 6:15;university;FALSE;FALSE
38075;2;20.01.1985;1;1.0;244.0;0.0;Full-time;0.0;Alumnus (Bachelor's);Русский;0;0;13.12.2020 4:19;university;FALSE;FALSE
13303;2;12.Кві;0;1.0;1467.0;1989.0;Full-time;0.0;Alumnus (Specialist);"Русский;?? (??);English;Deutsch;Sloven?ina;Українська";0;0;11.03.2020 1:33;university;FALSE;FALSE
73997;2;06.04.1985;1;1.0;373.0;2010.0;Distance Learning;4.0;Student (Master's);Русский;FALSE;FALSE;14.01.2020 13:31;university;FALSE;FALSE
59375;2;20.Кві;0;1.0;205.0;2014.0;Full-time;0.0;Student (Specialist);Русский;0;0;06.11.2020 10:54;university;FALSE;FALSE
53319;2;20.11.1983;0;1.0;462.0;2010.0;Distance Learning;4.0;Alumnus (Specialist);Русский;0;0;02.04.2020 11:24;work;2019;FALSE
96666;2;26.01.1959;0;1.0;39.0;1980.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;03.03.2020 17:03;university;FALSE;FALSE
80957;2;14.02.1991;0;1.0;140.0;2012.0;Full-time;0.0;Student (Specialist);Русский;0;5;08.10.2020 12:54;university;FALSE;FALSE
71960;2;25.Вер;1;1.0;88.0;2002.0;Full-time;1.0;Alumnus (Specialist);Русский;FALSE;FALSE;03.06.2020 1:57;university;FALSE;FALSE
6369;1;30.Сер;0;1.0;354.0;2014.0;Full-time;0.0;Student (Specialist);Русский;0;0;24.10.2020 2:36;work;2018;FALSE
68357;1;04.04.1990;0;1.0;350.0;2012.0;Full-time;4.0;Student (Specialist);Русский;FALSE;FALSE;17.08.2020 7:08;work;FALSE;FALSE
2090;1;14.Чер;1;1.0;874.0;2013.0;Full-time;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;03.01.2020 7:03;university;FALSE;FALSE
21195;1;27.11.1991;1;1.0;244.0;2014.0;Full-time;4.0;Alumnus (Specialist);Русский;6;6;26.07.2020 21:41;university;FALSE;FALSE
26078;2;14.01.1985;1;1.0;165.0;2003.0;Full-time;6.0;PhD;Русский;1;2;12.12.2020 1:08;work;2004;FALSE
58345;2;09.Сер;1;1.0;101.0;0.0;Full-time;4.0;Alumnus (Master's);"Русский;English;Українська";1;2;20.05.2020 0:49;university;FALSE;FALSE
53957;2;18.03.1990;1;1.0;184.0;2012.0;Full-time;4.0;Student (Specialist);Русский;FALSE;FALSE;01.07.2020 17:53;work;2009;FALSE
20934;1;19.03.1989;0;1.0;381.0;2011.0;Distance Learning;1.0;Student (Master's);FALSE;5;2;13.07.2020 15:41;work;2005;FALSE
78512;2;29.Бер;1;1.0;83.0;2011.0;Full-time;0.0;PhD;Русский;FALSE;FALSE;17.10.2020 22:30;university;FALSE;FALSE
89226;1;17.11.1989;1;1.0;393.0;2012.0;Full-time;0.0;Student (Specialist);FALSE;FALSE;FALSE;05.04.2020 6:43;university;FALSE;FALSE
5580;1;01.08.1990;1;1.0;1108.0;2011.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;10.07.2020 20:44;university;FALSE;FALSE
92580;2;15.06.1986;1;1.0;620.0;2008.0;Full-time;0.0;Alumnus (Specialist);Русский;1;4;12.04.2020 14:37;work;2006;2020
16685;1;29.Жов;1;1.0;1205.0;2010.0;Distance Learning;0.0;Alumnus (Specialist);"Русский;English";6;0;25.11.2020 22:01;work;2012;FALSE
79591;1;16.06.1987;1;1.0;289.0;2010.0;Full-time;0.0;Student (Specialist);FALSE;FALSE;FALSE;02.06.2020 17:29;university;FALSE;FALSE
81595;1;28.12.1994;1;1.0;598.0;2017.0;Full-time;4.0;Alumnus (Bachelor's);FALSE;5;2;04.03.2020 14:06;university;FALSE;FALSE
